<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
243.100000	-24.291000	-2397.457179
243.110000	-24.291800	-2398.707809
243.120000	-24.292700	-2398.707809
243.130000	-24.293600	-2397.457179
243.140000	-24.294900	-2397.457179
243.150000	-24.296200	-2397.457179
243.160000	-24.296800	-2398.707809
243.170000	-24.297600	-2398.707809
243.180000	-24.299000	-2398.707809
243.190000	-24.300500	-2398.707809
243.200000	-24.301200	-2399.958438
243.210000	-24.301700	-2399.958438
243.220000	-24.302700	-2399.958438
243.230000	-24.304000	-2399.958438
243.240000	-24.304900	-2399.958438
243.250000	-24.305800	-2401.209068
243.260000	-24.306900	-2399.958438
243.270000	-24.307900	-2399.958438
243.280000	-24.308900	-2401.209068
243.290000	-24.309900	-2401.209068
243.300000	-24.310900	-2401.209068
243.310000	-24.311900	-2401.209068
243.320000	-24.312800	-2402.459698
243.330000	-24.313900	-2401.209068
243.340000	-24.314800	-2401.209068
243.350000	-24.315600	-2402.459698
243.360000	-24.316900	-2401.209068
243.370000	-24.318000	-2401.209068
243.380000	-24.318900	-2402.459698
243.390000	-24.319800	-2402.459698
243.400000	-24.320900	-2402.459698
243.410000	-24.322100	-2402.459698
243.420000	-24.322900	-2403.710327
243.430000	-24.323600	-2403.710327
243.440000	-24.324500	-2403.710327
243.450000	-24.326100	-2402.459698
243.460000	-24.327200	-2403.710327
243.470000	-24.328300	-2403.710327
243.480000	-24.328900	-2404.960957
243.490000	-24.329500	-2404.960957
243.500000	-24.330800	-2403.710327
243.510000	-24.331700	-2403.710327
243.520000	-24.332800	-2403.710327
243.530000	-24.334200	-2403.710327
243.540000	-24.334900	-2403.710327
243.550000	-24.335600	-2403.710327
243.560000	-24.336800	-2403.710327
243.570000	-24.337800	-2404.960957
243.580000	-24.338900	-2404.960957
243.590000	-24.339900	-2404.960957
243.600000	-24.341000	-2404.960957
243.610000	-24.341900	-2404.960957
243.620000	-24.342800	-2406.211587
243.630000	-24.343800	-2404.960957
243.640000	-24.344700	-2404.960957
243.650000	-24.345900	-2406.211587
243.660000	-24.346900	-2406.211587
243.670000	-24.347900	-2406.211587
243.680000	-24.348900	-2406.211587
243.690000	-24.350200	-2406.211587
243.700000	-24.350900	-2407.462217
243.710000	-24.351600	-2407.462217
243.720000	-24.352700	-2407.462217
243.730000	-24.354400	-2406.211587
243.740000	-24.355300	-2407.462217
243.750000	-24.355900	-2407.462217
243.760000	-24.356700	-2407.462217
243.770000	-24.357900	-2407.462217
243.780000	-24.358900	-2407.462217
243.790000	-24.359600	-2408.712846
243.800000	-24.360500	-2407.462217
243.810000	-24.361500	-2407.462217
243.820000	-24.363100	-2407.462217
243.830000	-24.363900	-2408.712846
243.840000	-24.365100	-2408.712846
243.850000	-24.366000	-2408.712846
243.860000	-24.366700	-2408.712846
243.870000	-24.367600	-2408.712846
243.880000	-24.368600	-2408.712846
243.890000	-24.370100	-2408.712846
243.900000	-24.371300	-2408.712846
243.910000	-24.372100	-2409.963476
243.920000	-24.372800	-2409.963476
243.930000	-24.373800	-2408.712846
243.940000	-24.374900	-2409.963476
243.950000	-24.375900	-2409.963476
243.960000	-24.376900	-2409.963476
243.970000	-24.378100	-2409.963476
243.980000	-24.379200	-2409.963476
243.990000	-24.379900	-2411.214106
244.000000	-24.380800	-2411.214106
244.010000	-24.381700	-2411.214106
244.020000	-24.382900	-2409.963476
244.030000	-24.383900	-2409.963476
244.040000	-24.384800	-2411.214106
244.050000	-24.385900	-2411.214106
244.060000	-24.386800	-2411.214106
244.070000	-24.388000	-2411.214106
244.080000	-24.388900	-2411.214106
244.090000	-24.389900	-2411.214106
244.100000	-24.390900	-2411.214106
244.110000	-24.391900	-2412.464736
244.120000	-24.392900	-2412.464736
244.130000	-24.393900	-2413.715365
244.140000	-24.395000	-2413.715365
244.150000	-24.396000	-2413.715365
244.160000	-24.396800	-2412.464736
244.170000	-24.397900	-2413.715365
244.180000	-24.398900	-2412.464736
244.190000	-24.399800	-2412.464736
244.200000	-24.400800	-2412.464736
244.210000	-24.401900	-2413.715365
244.220000	-24.402900	-2413.715365
244.230000	-24.404000	-2413.715365
244.240000	-24.404900	-2413.715365
244.250000	-24.405900	-2413.715365
244.260000	-24.406900	-2412.464736
244.270000	-24.407900	-2412.464736
244.280000	-24.408800	-2412.464736
244.290000	-24.409800	-2412.464736
244.300000	-24.411100	-2412.464736
244.310000	-24.412100	-2412.464736
244.320000	-24.412800	-2412.464736
244.330000	-24.413700	-2412.464736
244.340000	-24.414800	-2412.464736
244.350000	-24.416000	-2413.715365
244.360000	-24.416900	-2413.715365
244.370000	-24.418000	-2413.715365
244.380000	-24.418900	-2413.715365
244.390000	-24.419800	-2412.464736
244.400000	-24.420800	-2412.464736
244.410000	-24.421800	-2412.464736
244.420000	-24.423100	-2413.715365
244.430000	-24.424100	-2413.715365
244.440000	-24.424900	-2413.715365
244.450000	-24.425700	-2413.715365
244.460000	-24.426900	-2412.464736
244.470000	-24.428100	-2413.715365
244.480000	-24.429100	-2413.715365
244.490000	-24.429800	-2412.464736
244.500000	-24.430800	-2412.464736
244.510000	-24.431900	-2412.464736
244.520000	-24.432600	-2412.464736
244.530000	-24.433800	-2413.715365
244.540000	-24.435300	-2413.715365
244.550000	-24.435800	-2413.715365
244.560000	-24.436600	-2413.715365
244.570000	-24.437800	-2413.715365
244.580000	-24.438900	-2413.715365
244.590000	-24.440100	-2413.715365
244.600000	-24.441300	-2413.715365
244.610000	-24.442000	-2414.965995
244.620000	-24.442800	-2414.965995
244.630000	-24.444000	-2414.965995
244.640000	-24.445100	-2414.965995
244.650000	-24.445700	-2413.715365
244.660000	-24.446600	-2413.715365
244.670000	-24.448100	-2413.715365
244.680000	-24.449000	-2414.965995
244.690000	-24.449800	-2414.965995
244.700000	-24.450800	-2414.965995
244.710000	-24.451700	-2414.965995
244.720000	-24.452900	-2413.715365
244.730000	-24.454000	-2414.965995
244.740000	-24.454900	-2414.965995
244.750000	-24.455800	-2414.965995
244.760000	-24.456900	-2414.965995
244.770000	-24.457800	-2414.965995
244.780000	-24.459000	-2414.965995
244.790000	-24.460200	-2416.216625
244.800000	-24.461100	-2416.216625
244.810000	-24.462000	-2416.216625
244.820000	-24.462900	-2416.216625
244.830000	-24.463900	-2416.216625
244.840000	-24.464800	-2416.216625
244.850000	-24.465800	-2416.216625
244.860000	-24.466700	-2417.467254
244.870000	-24.467800	-2417.467254
244.880000	-24.469000	-2416.216625
244.890000	-24.469600	-2416.216625
244.900000	-24.470600	-2416.216625
244.910000	-24.471600	-2416.216625
244.920000	-24.472800	-2416.216625
244.930000	-24.474300	-2416.216625
244.940000	-24.474900	-2417.467254
244.950000	-24.475700	-2417.467254
244.960000	-24.476600	-2417.467254
244.970000	-24.477900	-2417.467254
244.980000	-24.479100	-2417.467254
244.990000	-24.480200	-2417.467254
245.000000	-24.481100	-2417.467254
245.010000	-24.481800	-2418.717884
245.020000	-24.483000	-2418.717884
245.030000	-24.483800	-2418.717884
245.040000	-24.484900	-2417.467254
245.050000	-24.485800	-2417.467254
245.060000	-24.486500	-2418.717884
245.070000	-24.487500	-2418.717884
245.080000	-24.488600	-2418.717884
245.090000	-24.489900	-2417.467254
245.100000	-24.490900	-2417.467254
245.110000	-24.491900	-2417.467254
245.120000	-24.493000	-2418.717884
245.130000	-24.494000	-2418.717884
245.140000	-24.495000	-2417.467254
245.150000	-24.495900	-2417.467254
245.160000	-24.496700	-2417.467254
245.170000	-24.497800	-2418.717884
245.180000	-24.498800	-2418.717884
245.190000	-24.499900	-2418.717884
245.200000	-24.500900	-2418.717884
245.210000	-24.502000	-2418.717884
245.220000	-24.503000	-2418.717884
245.230000	-24.503900	-2418.717884
245.240000	-24.504900	-2418.717884
245.250000	-24.505900	-2418.717884
245.260000	-24.506900	-2418.717884
245.270000	-24.507900	-2419.968514
245.280000	-24.508800	-2419.968514
245.290000	-24.509700	-2419.968514
245.300000	-24.510700	-2419.968514
245.310000	-24.512200	-2419.968514
245.320000	-24.513200	-2419.968514
245.330000	-24.514000	-2419.968514
245.340000	-24.514800	-2421.219144
245.350000	-24.515900	-2419.968514
245.360000	-24.517100	-2419.968514
245.370000	-24.518100	-2419.968514
245.380000	-24.518900	-2419.968514
245.390000	-24.519700	-2419.968514
245.400000	-24.520600	-2419.968514
245.410000	-24.522100	-2419.968514
245.420000	-24.522900	-2421.219144
245.430000	-24.523800	-2421.219144
245.440000	-24.524700	-2419.968514
245.450000	-24.525800	-2419.968514
245.460000	-24.526700	-2419.968514
245.470000	-24.527800	-2421.219144
245.480000	-24.529000	-2421.219144
245.490000	-24.529900	-2421.219144
245.500000	-24.530800	-2421.219144
245.510000	-24.531700	-2421.219144
245.520000	-24.532700	-2421.219144
245.530000	-24.533700	-2421.219144
245.540000	-24.534900	-2421.219144
245.550000	-24.535900	-2422.469773
245.560000	-24.537000	-2422.469773
245.570000	-24.537800	-2422.469773
245.580000	-24.538600	-2422.469773
245.590000	-24.539900	-2422.469773
245.600000	-24.541100	-2423.720403
245.610000	-24.541900	-2423.720403
245.620000	-24.542600	-2423.720403
245.630000	-24.543600	-2423.720403
245.640000	-24.544900	-2422.469773
245.650000	-24.546100	-2423.720403
245.660000	-24.546900	-2424.971033
245.670000	-24.547700	-2424.971033
245.680000	-24.548800	-2423.720403
245.690000	-24.549800	-2423.720403
245.700000	-24.550900	-2424.971033
245.710000	-24.551800	-2424.971033
245.720000	-24.552900	-2424.971033
245.730000	-24.554200	-2426.221662
245.740000	-24.555300	-2424.971033
245.750000	-24.555900	-2424.971033
245.760000	-24.556600	-2424.971033
245.770000	-24.557600	-2424.971033
245.780000	-24.559200	-2424.971033
245.790000	-24.560400	-2424.971033
245.800000	-24.561000	-2426.221662
245.810000	-24.561600	-2426.221662
245.820000	-24.562900	-2426.221662
245.830000	-24.564200	-2426.221662
245.840000	-24.564900	-2426.221662
245.850000	-24.565700	-2426.221662
245.860000	-24.566600	-2426.221662
245.870000	-24.567700	-2426.221662
245.880000	-24.569100	-2426.221662
245.890000	-24.570000	-2427.472292
245.900000	-24.570500	-2427.472292
245.910000	-24.571500	-2427.472292
245.920000	-24.572400	-2426.221662
245.930000	-24.574000	-2426.221662
245.940000	-24.575300	-2426.221662
245.950000	-24.576200	-2427.472292
245.960000	-24.576900	-2427.472292
245.970000	-24.577600	-2428.722922
245.980000	-24.578600	-2428.722922
245.990000	-24.580400	-2427.472292
246.000000	-24.581400	-2428.722922
246.010000	-24.582100	-2428.722922
246.020000	-24.582600	-2429.973552
246.030000	-24.583500	-2428.722922
246.040000	-24.585000	-2428.722922
246.050000	-24.586200	-2428.722922
246.060000	-24.586800	-2429.973552
246.070000	-24.587500	-2429.973552
246.080000	-24.588500	-2429.973552
246.090000	-24.590000	-2428.722922
246.100000	-24.591500	-2428.722922
246.110000	-24.592400	-2429.973552
246.120000	-24.593100	-2431.224181
246.130000	-24.593700	-2431.224181
246.140000	-24.595000	-2429.973552
246.150000	-24.596400	-2429.973552
246.160000	-24.597000	-2429.973552
246.170000	-24.597800	-2431.224181
246.180000	-24.598700	-2431.224181
246.190000	-24.599700	-2429.973552
246.200000	-24.600700	-2429.973552
246.210000	-24.601800	-2429.973552
246.220000	-24.602900	-2429.973552
246.230000	-24.603900	-2431.224181
246.240000	-24.604700	-2431.224181
246.250000	-24.605600	-2431.224181
246.260000	-24.606500	-2431.224181
246.270000	-24.607700	-2431.224181
246.280000	-24.609000	-2431.224181
246.290000	-24.610000	-2431.224181
246.300000	-24.611200	-2432.474811
246.310000	-24.612100	-2432.474811
246.320000	-24.612900	-2432.474811
246.330000	-24.613700	-2432.474811
246.340000	-24.615000	-2432.474811
246.350000	-24.616100	-2432.474811
246.360000	-24.616800	-2432.474811
246.370000	-24.617600	-2432.474811
246.380000	-24.618400	-2432.474811
246.390000	-24.619800	-2431.224181
246.400000	-24.621000	-2432.474811
246.410000	-24.622100	-2433.725441
246.420000	-24.622700	-2434.976071
246.430000	-24.623500	-2433.725441
246.440000	-24.624800	-2433.725441
246.450000	-24.626200	-2433.725441
246.460000	-24.627100	-2433.725441
246.470000	-24.627800	-2434.976071
246.480000	-24.628600	-2434.976071
246.490000	-24.629700	-2433.725441
246.500000	-24.630900	-2433.725441
246.510000	-24.631900	-2433.725441
246.520000	-24.633000	-2433.725441
246.530000	-24.633900	-2434.976071
246.540000	-24.634700	-2434.976071
246.550000	-24.635900	-2434.976071
246.560000	-24.637000	-2434.976071
246.570000	-24.637900	-2433.725441
246.580000	-24.638800	-2433.725441
246.590000	-24.639900	-2434.976071
246.600000	-24.640800	-2434.976071
246.610000	-24.641700	-2434.976071
246.620000	-24.642700	-2434.976071
246.630000	-24.643900	-2434.976071
246.640000	-24.645100	-2434.976071
246.650000	-24.646000	-2436.226700
246.660000	-24.646800	-2436.226700
246.670000	-24.647900	-2436.226700
246.680000	-24.649000	-2436.226700
246.690000	-24.650000	-2436.226700
246.700000	-24.650900	-2436.226700
246.710000	-24.651700	-2434.976071
246.720000	-24.652800	-2434.976071
246.730000	-24.654200	-2434.976071
246.740000	-24.655200	-2436.226700
246.750000	-24.656000	-2437.477330
246.760000	-24.656700	-2436.226700
246.770000	-24.657900	-2436.226700
246.780000	-24.658700	-2434.976071
246.790000	-24.659700	-2436.226700
246.800000	-24.660800	-2437.477330
246.810000	-24.661900	-2437.477330
246.820000	-24.663000	-2437.477330
246.830000	-24.663800	-2437.477330
246.840000	-24.664800	-2437.477330
246.850000	-24.666100	-2437.477330
246.860000	-24.667000	-2437.477330
246.870000	-24.667800	-2437.477330
246.880000	-24.668600	-2437.477330
246.890000	-24.669900	-2437.477330
246.900000	-24.671200	-2437.477330
246.910000	-24.672300	-2438.727960
246.920000	-24.673000	-2438.727960
246.930000	-24.673900	-2438.727960
246.940000	-24.675000	-2438.727960
246.950000	-24.676000	-2438.727960
246.960000	-24.676900	-2438.727960
246.970000	-24.677800	-2438.727960
246.980000	-24.678800	-2438.727960
246.990000	-24.679900	-2438.727960
247.000000	-24.680700	-2438.727960
247.010000	-24.681800	-2438.727960
247.020000	-24.683000	-2438.727960
247.030000	-24.683900	-2438.727960
247.040000	-24.684700	-2439.978589
247.050000	-24.685700	-2439.978589
247.060000	-24.686600	-2439.978589
247.070000	-24.687500	-2439.978589
247.080000	-24.688700	-2438.727960
247.090000	-24.689900	-2439.978589
247.100000	-24.690700	-2439.978589
247.110000	-24.691700	-2439.978589
247.120000	-24.693000	-2438.727960
247.130000	-24.694100	-2438.727960
247.140000	-24.694700	-2439.978589
247.150000	-24.695600	-2439.978589
247.160000	-24.696800	-2439.978589
247.170000	-24.698100	-2439.978589
247.180000	-24.699000	-2441.229219
247.190000	-24.699700	-2441.229219
247.200000	-24.700500	-2441.229219
247.210000	-24.701900	-2441.229219
247.220000	-24.703200	-2439.978589
247.230000	-24.704000	-2441.229219
247.240000	-24.704800	-2441.229219
247.250000	-24.705800	-2441.229219
247.260000	-24.706800	-2441.229219
247.270000	-24.708100	-2439.978589
247.280000	-24.709000	-2441.229219
247.290000	-24.709700	-2441.229219
247.300000	-24.710800	-2441.229219
247.310000	-24.711800	-2441.229219
247.320000	-24.713200	-2441.229219
247.330000	-24.714100	-2442.479849
247.340000	-24.715100	-2442.479849
247.350000	-24.716100	-2442.479849
247.360000	-24.717200	-2442.479849
247.370000	-24.718000	-2442.479849
247.380000	-24.718800	-2442.479849
247.390000	-24.719800	-2442.479849
247.400000	-24.720800	-2442.479849
247.410000	-24.721600	-2442.479849
247.420000	-24.722800	-2442.479849
247.430000	-24.723900	-2442.479849
247.440000	-24.724900	-2442.479849
247.450000	-24.726000	-2443.730479
247.460000	-24.726900	-2443.730479
247.470000	-24.727900	-2443.730479
247.480000	-24.729000	-2443.730479
247.490000	-24.730000	-2443.730479
247.500000	-24.730900	-2443.730479
247.510000	-24.731700	-2443.730479
247.520000	-24.732900	-2443.730479
247.530000	-24.734100	-2443.730479
247.540000	-24.735100	-2444.981108
247.550000	-24.735900	-2444.981108
247.560000	-24.736900	-2444.981108
247.570000	-24.737600	-2443.730479
247.580000	-24.738700	-2443.730479
247.590000	-24.739800	-2443.730479
247.600000	-24.740800	-2443.730479
247.610000	-24.741800	-2444.981108
247.620000	-24.742800	-2444.981108
247.630000	-24.743900	-2444.981108
247.640000	-24.745000	-2446.231738
247.650000	-24.745900	-2446.231738
247.660000	-24.747000	-2446.231738
247.670000	-24.747800	-2444.981108
247.680000	-24.749100	-2444.981108
247.690000	-24.750000	-2444.981108
247.700000	-24.750800	-2444.981108
247.710000	-24.751900	-2444.981108
247.720000	-24.752900	-2444.981108
247.730000	-24.754000	-2444.981108
247.740000	-24.754900	-2446.231738
247.750000	-24.755700	-2446.231738
247.760000	-24.756800	-2444.981108
247.770000	-24.757800	-2444.981108
247.780000	-24.758800	-2444.981108
247.790000	-24.759900	-2446.231738
247.800000	-24.760900	-2447.482368
247.810000	-24.761800	-2447.482368
247.820000	-24.762800	-2447.482368
247.830000	-24.764000	-2446.231738
247.840000	-24.764800	-2447.482368
247.850000	-24.765700	-2447.482368
247.860000	-24.766700	-2447.482368
247.870000	-24.767900	-2447.482368
247.880000	-24.769000	-2447.482368
247.890000	-24.769900	-2447.482368
247.900000	-24.770800	-2447.482368
247.910000	-24.771900	-2447.482368
247.920000	-24.772900	-2447.482368
247.930000	-24.773800	-2447.482368
247.940000	-24.774900	-2447.482368
247.950000	-24.775800	-2448.732997
247.960000	-24.777000	-2447.482368
247.970000	-24.778000	-2447.482368
247.980000	-24.779100	-2448.732997
247.990000	-24.779900	-2448.732997
248.000000	-24.780900	-2448.732997
248.010000	-24.782000	-2449.983627
248.020000	-24.783200	-2449.983627
248.030000	-24.784100	-2449.983627
248.040000	-24.785000	-2449.983627
248.050000	-24.786000	-2449.983627
248.060000	-24.787000	-2449.983627
248.070000	-24.787700	-2448.732997
248.080000	-24.788800	-2448.732997
248.090000	-24.790200	-2449.983627
248.100000	-24.791100	-2449.983627
248.110000	-24.791800	-2449.983627
248.120000	-24.792700	-2449.983627
248.130000	-24.793800	-2449.983627
248.140000	-24.794800	-2449.983627
248.150000	-24.795900	-2449.983627
248.160000	-24.796800	-2449.983627
248.170000	-24.797800	-2449.983627
248.180000	-24.798900	-2449.983627
248.190000	-24.799800	-2449.983627
248.200000	-24.800600	-2449.983627
248.210000	-24.801700	-2449.983627
248.220000	-24.802900	-2449.983627
248.230000	-24.804200	-2449.983627
248.240000	-24.804900	-2451.234257
248.250000	-24.805600	-2452.484887
248.260000	-24.806700	-2452.484887
248.270000	-24.808000	-2452.484887
248.280000	-24.809100	-2452.484887
248.290000	-24.809600	-2452.484887
248.300000	-24.810400	-2452.484887
248.310000	-24.812100	-2452.484887
248.320000	-24.813500	-2452.484887
248.330000	-24.814200	-2452.484887
248.340000	-24.814900	-2452.484887
